3018,2,16,544,131,6041,197,254,192,5249,1,3,2.955463993,1
2915,2,10,256,60,3407,238,228,121,2803,1,3,2.596705691,1
2867,2,14,403,46,2154,237,214,107,2818,1,3,2.222125698,1
2654,2,25,68,9,1659,236,183,65,2010,1,3,2.373555019,1
3335,3,30,229,83,1894,256,191,41,2952,1,3,2.978957325,0
2750,2,17,154,44,1569,236,243,133,2371,1,3,2.721153226,1
3018,2,17,109,9,3993,196,206,146,2438,1,3,2.122828572,0
3017,2,15,135,29,1060,201,212,148,1990,1,3,2.570824933,1
2987,2,21,191,19,2741,173,204,167,635,1,3,2.112684796,0
2700,2,17,86,2,1169,234,205,99,1619,1,3,2.006008505,1
2922,2,3,31,5143,222,235,147,3065,0,1,0,2.50851932,0
2893,2,12,362,102,1600,189,230,181,1840,1,3,2.669932358,1
2710,2,22,181,78,1175,204,189,115,1913,1,3,2.782836721,1
2346,2,15,284,167,954,225,207,112,1369,1,3,2.806141027,0
2985,2,11,298,65,715,216,216,136,1686,1,3,2.471201626,1
3145,3,14,351,17,3394,184,245,200,1059,1,3,2.363991422,1
3209,3,5,5207,217,228,149,489,1,0,0,0,2.379540034,0
3401,3,13,418,243,1529,232,246,144,742,1,3,2.89795161,0
2973,2,7,933,218,224,144,2187,1,0,0,0,2.514293524,1
2800,2,4,401,78,1741,216,232,154,1054,1,3,2.166795169,1
3217,3,5,171,8,5759,223,229,143,725,1,3,2.994455587,0
3188,3,5,642,94,3041,227,231,140,3467,1,3,2.541029909,0
3045,2,10,336,32,759,199,226,167,1007,1,3,2.312258099,1
3080,3,3,363,31,2792,219,233,153,1660,1,3,2.146023982,1
3047,2,13,61,2,179,244,222,107,1039,1,3,2.053576934,1
1978,1,25,125,52,169,156,203,183,510,1,3,2.375850301,0
2886,2,10,363,25,5222,234,242,140,4080,1,3,2.508215518,1
2952,2,17,425,146,436,240,207,93,673,1,3,2.840441325,1
3250,3,9,552,159,491,236,226,122,2859,1,3,2.540236296,1
3043,2,9,91,-11,665,211,250,176,959,1,3,2.30619882,1
2696,2,26,43,9,3193,255,210,66,6123,1,3,2.920152784,0
2957,2,23,241,130,2842,186,255,198,1169,1,3,2.940529415,1
3133,3,18,176,40,1993,171,225,194,741,1,3,2.30830489,0
2469,2,18,259,81,749,249,213,88,267,1,3,2.860069151,0
3266,3,22,235,61,1599,249,202,72,1440,1,3,2.197309322,0
3271,3,23,744,194,484,164,203,176,2080,1,3,2.551027413,1
3363,3,18,243,17,2562,249,214,87,2487,1,3,2.824899197,0
3037,2,11,850,127,5860,215,251,171,3472,1,3,2.705016641,1
2705,2,13,422,79,469,220,213,128,257,1,3,2.42713708,1
3213,3,23,498,86,515,172,197,159,1601,1,3,2.866822164,0
3116,3,8,135,4,1167,230,244,147,1923,1,3,2.223704945,0
2862,2,11,31,4,756,207,219,149,1811,1,3,2.83098054,1
3706,4,6,1130,259,5208,220,229,146,3431,1,3,2.950668959,0
2456,2,12,451,47,417,228,247,151,1115,1,3,2.408718289,0
2937,2,12,96,25,5685,192,247,195,1091,1,3,2.184576126,1
3388,3,9,314,48,1828,238,229,122,3085,1,3,2.655062305,0
3112,3,7,43,5,1100,232,230,132,2129,1,3,2.789545965,1
3256,3,13,447,48,1287,242,220,107,2574,1,3,2.374028904,1
3327,3,16,176,28,3702,177,227,191,1409,1,3,2.457275566,0
3001,2,20,418,157,1986,201,195,126,2865,1,3,2.503646034,1
2814,2,7,163,11,2270,204,243,179,2381,1,3,2.01003621,1
3158,3,6,324,-28,1549,211,230,159,946,1,3,2.865549771,1
2956,2,4,91,6,1949,229,236,143,217,1,3,2.466936202,1
3206,3,11,541,167,3552,217,216,136,1859,1,3,2.953173128,0
3086,3,22,86,38,5050,240,193,74,1723,1,3,2.945299906,0
2212,1,25,163,86,1113,214,177,86,1115,1,3,2.483420693,0
2250,1,15,43,7,874,183,225,183,429,1,3,2.012802797,0
2847,2,10,43,2,2360,239,236,128,630,1,3,2.276711255,0
3034,2,1,783,68,5709,217,240,161,5795,1,3,2.429760286,1
3391,3,10,470,51,1486,202,226,163,1236,1,3,2.058057158,0
3076,3,5,278,11,1311,231,236,140,1589,1,3,2.358466753,1
2813,2,18,229,33,1543,208,201,127,2629,1,3,2.203576973,1
3109,3,6,632,-77,1056,210,232,162,1166,1,3,2.69496419,1
3258,3,14,217,50,2009,212,210,133,1975,1,3,2.971142512,1
2894,2,13,468,139,2615,193,222,169,1026,1,3,2.541914997,1
3354,3,11,31,2,2688,204,251,184,676,1,3,2.8539128,0
2653,2,9,31,5,1455,236,239,135,5345,1,3,2.542030843,1
2956,2,1,125,13,4810,222,237,153,2248,1,3,2.57252492,0
2463,2,20,121,41,1011,185,254,203,1295,1,3,2.801646777,0
2965,2,8,193,9,3741,220,224,141,5286,1,3,2.479048583,1
3445,3,21,43,13,1743,253,215,81,1804,1,3,2.366240628,0
2883,2,28,183,-62,370,250,181,42,2593,1,3,2.609540015,1
2056,1,22,447,70,533,227,187,84,378,1,3,2.62803393,0
3242,3,11,302,54,2080,241,235,123,1776,1,3,2.993724653,0
2850,2,7,567,23,749,231,229,133,1409,1,3,2.748351666,1
3221,3,19,525,104,2723,241,239,121,3317,1,3,2.808478704,1
3168,3,9,504,14,1789,197,241,184,473,1,3,2.498404823,0
3155,3,12,296,49,2099,213,252,174,737,1,3,2.249636582,0
2791,2,4,241,47,2937,211,239,169,6514,1,3,2.660575611,1
3264,3,7,514,35,1841,203,240,177,720,1,3,2.755305524,0
2784,2,8,217,68,2441,204,247,182,181,1,3,2.046980643,0
3133,3,15,418,22,2937,202,209,143,2909,1,3,2.736646736,1
3083,3,21,320,71,1788,251,224,91,2196,1,3,2.770933876,0
3224,3,26,68,8,2039,155,248,225,3962,1,3,2.478829362,0
2379,2,21,86,13,540,161,241,218,898,1,3,2.480056825,0
2929,2,7,571,-10,3957,233,238,138,4359,1,3,2.026132605,1
2709,2,9,296,29,1300,211,223,150,2990,1,3,2.490375945,1
2886,2,24,61,6,5426,250,224,89,891,1,3,2.872836702,1
3335,3,17,511,55,1356,249,217,92,2467,1,3,2.64195986,0
3191,3,8,68,-2,1764,224,224,136,572,1,3,2.757067084,0
2694,2,26,125,6,1566,243,183,56,383,1,3,2.065446413,1
3109,3,16,632,187,3241,177,233,196,2221,1,3,2.581026292,0
2992,2,18,213,56,1483,237,243,131,3418,1,3,2.422206319,0
2996,2,14,202,85,1868,195,216,161,2720,1,3,2.15702797,1
2636,2,13,340,108,773,201,252,188,1463,1,3,2.391333228,0
3016,2,21,320,54,1259,250,205,75,1112,1,3,2.262377068,1
2722,2,12,219,25,2182,224,215,126,2130,1,3,2.592319472,1
2906,2,5,229,9,5680,226,242,151,6109,1,3,2.737912509,0
3347,3,11,278,64,2013,237,221,116,2522,1,3,2.14514909,0
2461,2,13,31,6,844,187,241,195,531,1,3,2.231128294,1
3312,3,27,977,232,3783,139,228,225,2339,1,3,2.16001579,0
3195,3,3,61,3,5483,226,239,150,3067,1,3,2.97880265,1
2935,2,15,954,97,2447,212,209,131,1021,1,3,2.200606611,1
2231,1,36,183,100,933,117,170,179,473,1,3,2.587831397,0
3083,3,19,176,35,4944,229,196,94,2757,1,3,2.310473515,0
3185,3,3,68,9,1726,224,241,154,1656,1,3,2.256096168,0
3234,3,11,780,15,3425,192,241,190,1098,1,3,2.331050165,0
3068,3,15,331,55,2094,206,254,182,1901,1,3,2.250669815,1
2957,2,6,271,80,2851,209,246,176,2347,1,3,2.934851922,1
3094,3,11,125,13,1564,214,218,141,1921,1,3,2.994694182,0
2929,2,15,336,32,5777,191,252,198,6428,1,3,2.788282927,0
2574,2,5,217,45,865,221,245,161,1342,1,3,2.7692386,0
2865,2,9,96,2309,227,246,149,2420,0,1,0,2.367113138,1
2355,2,11,109,55,1032,192,231,179,871,1,3,2.577765075,0
3022,2,11,552,89,3294,218,217,134,810,1,3,2.574106446,1
3174,3,9,425,36,2088,205,227,162,740,1,3,2.000196396,0
3122,3,10,109,-5,1891,232,222,123,2375,1,3,2.378154026,1
2807,2,11,163,18,1265,235,219,116,1311,1,3,2.156979666,1
3019,2,8,121,22,710,220,224,141,1349,1,3,2.666989118,1
2850,2,5,191,19,2822,221,229,145,2672,1,3,2.856060555,1
2399,2,20,68,33,615,169,215,185,1375,1,3,2.85235734,1
2623,2,9,431,122,2027,217,221,141,617,1,3,2.036321083,0
2599,2,15,438,80,2253,199,254,190,350,1,3,2.831752172,0
3135,3,12,213,9,2505,202,251,187,480,1,3,2.920799385,1
2951,2,17,91,12,1182,197,206,145,2344,1,3,2.414786744,0
2756,2,4,176,4,1782,227,241,150,678,1,3,2.264855075,1
2927,2,18,61,-18,479,243,205,86,2490,1,3,2.735714031,1
3076,3,18,409,91,1171,167,232,204,2294,1,3,2.828840917,0
3009,2,12,61,3,4565,240,221,111,533,1,3,2.733606435,1
3307,3,22,125,23,5195,242,193,72,211,1,3,2.690015052,0
3207,3,9,86,-6,1573,224,221,132,635,1,3,2.107273513,1
2179,1,9,637,210,220,149,1297,1,0,0,0,2.918397595,0
2608,2,20,181,89,1157,162,225,203,1589,1,3,2.209538239,0
3364,3,13,380,96,5177,209,213,141,484,1,3,2.47283983,0
3195,3,8,86,4,5893,208,248,179,1548,1,3,2.02430228,1
2554,2,7,632,83,791,211,247,175,978,1,3,2.443958948,0
2567,2,4,1843,222,230,145,1940,1,0,0,0,2.520593604,0
3106,3,16,163,48,2904,220,204,117,5778,1,3,2.448828865,0
3113,3,6,68,9,1202,206,241,176,1509,1,3,2.543015011,0
2977,2,26,419,161,617,245,185,55,740,1,3,2.910603021,1
3021,2,3,325,5,1918,214,236,161,1509,1,3,2.011044919,1
3313,3,16,766,185,3843,177,245,207,2238,1,3,2.861750426,1
2630,2,15,125,12,982,232,208,106,590,1,3,2.409090891,1
3408,3,9,1075,171,1229,199,243,184,1958,1,3,2.756064056,0
2056,1,25,135,52,189,147,214,205,707,1,3,2.342174679,0
2902,2,7,259,33,3199,228,226,133,2467,1,3,2.139462105,1
2922,2,34,151,67,6184,256,186,28,4276,1,3,2.566824351,1
3096,3,13,176,9,4157,239,219,109,2941,1,3,2.003341827,1
3415,3,17,191,35,1867,241,239,121,3103,1,3,2.156482402,0
2679,2,24,91,39,972,253,201,64,1181,1,3,2.18415463,1
3418,3,8,467,68,2608,227,224,131,1451,1,3,2.858763289,0
3041,2,8,43,3,1309,201,235,174,2403,1,3,2.939930982,1
3112,3,18,739,297,1746,221,251,159,591,1,3,2.515507069,1
2701,2,10,459,-15,1129,240,233,124,1663,1,3,2.6902094,1
3024,2,15,467,99,4318,218,206,122,2163,1,3,2.103867562,1
2620,2,24,86,19,2222,204,182,105,1167,1,3,2.150966812,1
3131,3,20,286,89,989,250,207,77,1489,1,3,2.775629408,1
3017,2,8,211,39,4837,237,235,131,3494,1,3,2.506444377,1
3129,3,22,243,84,119,156,220,203,1964,1,3,2.439142544,0
2911,2,12,96,31,1259,188,233,186,684,1,3,2.460829027,1
3063,2,5,31,3,699,225,230,142,1689,1,3,2.052012634,0
3073,3,10,163,22,3745,233,222,122,2638,1,3,2.390722158,0
3295,3,5,391,19,2598,211,245,173,662,1,3,2.621666179,0
2365,2,17,191,58,1199,175,224,190,1410,1,3,2.669005588,0
3238,3,10,86,12,2585,235,221,118,2716,1,3,2.157569555,0
3383,3,12,820,207,1382,228,247,152,941,1,3,2.931637879,0
3309,3,13,391,108,3177,229,247,148,552,1,3,2.876468722,0
3385,3,13,193,39,5141,185,242,198,936,1,3,2.866974145,0
2384,2,18,121,45,1292,176,247,210,858,1,3,2.63373132,0
2812,2,14,271,60,1289,238,213,104,2495,1,3,2.06111966,1
3059,2,12,675,349,2494,215,252,171,1319,1,3,2.259081465,1
2087,1,26,151,75,211,149,244,228,533,1,3,2.490417637,0
3142,3,3,5512,210,236,166,2223,1,0,0,0,2.941369163,1
2239,1,32,96,41,805,254,203,52,1485,1,3,2.003990202,0
3004,2,10,171,27,4295,199,230,171,2287,1,3,2.263802678,1
2809,2,14,401,56,1850,204,212,144,1061,1,3,2.396350068,0
2588,2,29,109,43,2805,219,165,63,873,1,3,2.081398145,1
2996,2,19,377,28,536,207,197,122,416,1,3,2.718252925,1
2209,1,27,68,41,1091,136,227,227,623,1,3,2.937795992,0
2913,2,14,310,14,5545,189,249,199,5866,1,3,2.147048848,1
3123,3,19,362,85,4088,249,210,84,2707,1,3,2.634484268,1
2953,2,15,151,26,1569,183,223,180,1573,1,3,2.417339488,1
2474,2,20,31,1531,247,207,78,1050,0,1,0,2.136895224,0
2934,2,20,241,108,2374,190,255,197,1980,1,3,2.137534987,1
3222,3,11,151,42,4473,198,249,190,3192,1,3,2.576526107,0
3145,3,11,601,127,1678,214,217,139,2604,1,3,2.223673948,0
2712,2,9,91,7,1102,206,225,158,1847,1,3,2.85879248,0
3014,2,4,257,48,508,216,234,157,480,1,3,2.634205658,0
3090,3,12,135,23,5556,195,249,193,2475,1,3,2.794282165,1
3190,3,4,125,4,1638,213,236,162,683,1,3,2.9910472,0
2918,2,36,229,127,839,105,191,214,1253,1,3,2.06985262,0
2932,2,7,1813,230,237,141,421,1,0,0,0,2.147231125,0
2931,2,11,602,132,2855,226,216,123,442,1,3,2.398803726,0
3110,3,17,714,312,2342,222,251,157,1229,1,3,2.619077415,1
2733,2,11,213,44,2102,202,223,160,2039,1,3,2.095538308,1
2832,2,12,151,30,2088,215,252,172,2701,1,3,2.296622947,0
2657,2,29,121,22,2611,256,192,44,6694,1,3,2.266287399,1
2700,2,15,68,4,2788,233,208,104,929,1,3,2.018956603,1
2918,2,21,154,42,284,252,211,79,1442,1,3,2.101993266,0
3246,3,12,135,6,2655,237,220,114,1598,1,3,2.506035089,0
2613,2,14,256,-9,1813,244,219,103,1971,1,3,2.74572129,0
2979,2,27,181,36,1197,163,252,218,473,1,3,2.908963437,1
3218,3,10,366,-15,1831,239,233,125,1531,1,3,2.864487501,1
3122,3,16,786,254,2130,246,217,97,2830,1,3,2.380935434,0
2767,2,7,391,7,2069,228,244,150,1347,1,3,2.821951506,1
2839,2,16,135,6,1143,247,229,106,1739,1,3,2.302777596,1
2646,2,8,31,678,199,246,183,1595,0,1,0,2.152268874,1
3236,3,17,701,87,663,247,214,90,1878,1,3,2.372647162,1
3410,3,14,553,252,1536,239,215,105,857,1,3,2.551825138,0
2819,2,1,352,42,2254,218,238,158,2355,1,3,2.478545938,1
2535,2,11,86,5,502,207,221,152,1998,1,3,2.058322219,1
3046,2,10,86,0,2721,239,233,126,1265,1,3,2.641604845,1
2733,2,21,229,68,1823,223,190,94,1047,1,3,2.130401164,1
2827,2,17,298,100,3653,232,204,101,5679,1,3,2.600867213,1
2550,2,21,86,26,1349,230,192,86,654,1,3,2.287594232,0
3053,2,22,320,2629,236,192,73,2773,0,1,0,2.736749181,1
3131,3,10,271,12,2836,210,222,150,1053,1,3,2.727086701,0
3214,3,6,171,17,6084,209,246,176,1584,1,3,2.492932413,0
2612,2,15,447,-28,725,246,225,105,673,1,3,2.190086894,0
2877,2,11,151,3,1317,215,218,139,2135,1,3,2.175124526,1
2907,2,9,2761,195,241,188,1051,1,0,0,0,2.219732031,0
2736,2,9,314,35,2135,208,224,155,2159,1,3,2.648252866,1
3538,4,6,392,125,2942,217,227,148,1688,1,3,2.662447052,0
3167,3,22,86,14,5059,186,194,141,1005,1,3,2.99268883,0
2266,1,9,701,235,226,124,675,1,0,0,0,2.590895878,0
2918,2,20,31,13,3186,162,233,211,2041,1,3,2.315190541,0
2442,2,17,336,85,853,245,234,112,1248,1,3,2.465038944,0
2622,2,4,125,-5,936,227,232,142,5834,1,3,2.878783087,1
3324,3,11,561,78,3394,194,229,176,3469,1,3,2.270889036,0
2088,1,21,31,1,241,163,214,189,617,1,3,2.74729478,0
2895,2,26,61,7,1767,153,198,181,2685,1,3,2.053311334,1
3437,3,10,866,168,3508,209,250,179,341,1,3,2.367028182,0
3126,3,13,2187,183,228,186,905,1,0,0,0,2.422278661,0
3031,2,21,362,109,1373,216,252,161,998,1,3,2.546167616,1
2571,2,10,301,49,239,237,225,120,839,1,3,2.609925611,1
2385,2,21,171,79,1129,248,203,75,1223,1,3,2.73731316,0
3064,2,4,744,88,5741,211,237,166,3689,1,3,2.100857418,0
2394,2,9,91,22,641,197,239,183,1425,1,3,2.121172184,0
3350,3,29,452,141,4033,249,220,80,2801,1,3,2.044749228,0
2337,2,33,121,45,296,145,167,148,407,1,3,2.527088943,0
2890,2,22,498,111,2120,254,211,74,1864,1,3,2.407202679,1
3057,2,17,171,10,3387,247,212,89,617,1,3,2.389239655,0
3207,3,17,351,58,784,249,223,98,2816,1,3,2.240132911,1
2571,2,9,367,110,2328,206,249,181,432,1,3,2.925573239,0
2420,2,18,43,846,222,199,104,1368,0,1,0,2.437515416,0
3083,3,8,340,45,1530,231,226,129,2798,1,3,2.294655767,0
3003,2,17,421,55,2615,248,224,100,2643,1,3,2.969132188,1
2668,2,12,1741,231,241,141,1034,1,0,0,0,2.917814211,1
3017,2,10,367,36,4795,219,218,135,217,1,3,2.03678379,1
3262,3,3,219,27,227,226,238,149,858,1,3,2.042860306,0
2711,2,12,68,-2,1907,208,216,145,4405,1,3,2.055954817,1
2589,2,6,1791,219,226,145,4612,1,0,0,0,2.621784157,1
2877,2,17,401,84,4477,220,203,114,5201,1,3,2.556301211,0
2716,2,27,43,19,3143,144,202,193,6186,1,3,2.309107683,0
3107,3,14,361,-9,903,244,230,114,1214,1,3,2.82049296,1
2997,2,21,91,29,299,234,191,80,407,1,3,2.662213777,1
2618,2,35,86,52,2682,183,246,174,991,1,3,2.323526323,0
3076,3,15,109,8,1409,246,221,101,1337,1,3,2.391152103,0
2216,1,37,383,250,423,202,135,39,282,1,3,2.512941154,0
2620,2,5,372,7,907,222,230,145,810,1,3,2.050696312,1
3207,3,17,343,-26,1789,235,205,97,1571,1,3,2.246696183,1
3321,3,18,125,38,1982,248,212,88,2718,1,3,2.227355224,0
2786,2,6,427,55,2824,232,239,142,1888,1,3,2.909257779,1
2550,2,22,135,-11,1441,253,219,84,1212,1,3,2.441200586,0
3218,3,19,109,35,899,208,197,121,1537,1,3,2.730731863,0
3303,3,20,553,190,3313,250,210,81,557,1,3,2.209822958,0
3177,3,4,380,1,5031,228,235,143,2249,1,3,2.005135518,0
3083,3,9,91,-27,2164,219,249,166,3604,1,3,2.755257961,0
2985,2,6,452,65,5037,230,230,136,5473,1,3,2.7779109,1
3023,2,9,61,10,2323,201,232,171,1070,1,3,2.876479932,0
2864,2,27,91,17,1907,167,253,213,1141,1,3,2.044940352,1
3094,3,12,61,1649,223,216,123,684,0,1,0,2.921918112,0
3134,3,16,241,-5,1991,246,231,110,2316,1,3,2.600479182,0
2817,2,13,181,1,2631,221,211,123,3769,1,3,2.274100841,1
3361,3,13,31,1,4409,201,253,189,3500,1,3,2.270261763,0
3231,3,2,391,54,807,216,239,162,318,1,3,2.984877572,0
3322,3,26,422,65,5189,194,176,108,399,1,3,2.637273278,0
3067,3,5,68,4,1383,211,234,162,1805,1,3,2.874434849,1
2791,2,15,163,39,1810,185,222,177,3180,1,3,2.840100384,1
3057,2,16,619,48,3947,194,212,155,2492,1,3,2.397699663,1
3109,3,22,235,46,3865,176,197,156,552,1,3,2.340065589,0
3174,3,2,193,0,1972,225,238,150,643,1,3,2.05151809,0
2062,1,22,475,78,557,226,189,88,389,1,3,2.050729425,0
2882,2,30,361,247,1420,136,241,235,1527,1,3,2.183145098,1
2995,2,10,489,75,5116,225,219,129,5690,1,3,2.681568832,1
3378,3,5,109,1,2573,217,231,153,2407,1,3,2.351881801,0
3014,2,16,284,54,4405,235,207,100,2357,1,3,2.441993925,1
3004,2,8,151,31,2176,235,230,129,2521,1,3,2.201572492,0
3230,3,11,151,20,4320,213,219,143,2124,1,3,2.790361782,0
3019,2,19,284,36,2311,245,203,81,1908,1,3,2.88834867,1
3332,3,16,667,108,3021,248,223,100,2669,1,3,2.516442518,0
3183,3,16,163,38,2378,207,206,133,2281,1,3,2.692829747,0
3201,3,5,571,16,1113,222,245,160,2061,1,3,2.444017224,1
2885,2,4,444,63,2412,214,244,168,2575,1,3,2.189542691,1
3440,3,11,766,70,2489,198,224,166,1405,1,3,2.126725061,0
3012,2,14,721,243,223,109,1154,1,0,0,0,2.069828924,1
3220,3,16,314,58,552,238,242,130,2642,1,3,2.989025252,0
3063,2,11,554,86,6100,209,252,179,1623,1,3,2.667416165,1
3237,3,15,151,18,3132,187,249,201,1190,1,3,2.197657209,0
3224,3,11,68,3,3507,205,251,183,1502,1,3,2.399966916,1
2599,2,3,217,28,2997,225,235,147,2657,1,3,2.562467986,0
2959,2,6,202,19,2378,228,229,136,2159,1,3,2.468725289,1
2445,2,35,68,40,1451,181,246,176,690,1,3,2.138721953,0
3218,3,25,125,28,2042,222,247,143,1504,1,3,2.019208329,0
3067,3,7,43,2838,204,248,180,1360,0,1,0,2.096661748,1
3233,3,19,154,33,2189,206,197,124,986,1,3,2.177640018,0
3165,3,7,714,-7,4352,235,233,131,1982,1,3,2.036565779,0
2741,2,21,211,93,211,247,201,74,1801,1,3,2.956977982,0
2943,2,15,343,78,1815,197,253,192,1079,1,3,2.090325445,1
2841,2,7,176,63,1265,232,228,129,1667,1,3,2.251562758,1
3023,2,7,664,210,665,233,239,140,1194,1,3,2.499380927,1
3128,3,12,391,19,2290,187,239,193,2519,1,3,2.269551885,1
3101,3,7,121,13,1190,202,241,180,1574,1,3,2.514206609,0
2561,2,5,324,15,1225,227,231,140,1331,1,3,2.09396502,0
3280,3,15,31,-9,1291,247,222,101,1275,1,3,2.892700909,0
2781,2,19,43,6,1309,197,201,138,2504,1,3,2.053982396,1
3063,2,8,109,18,4113,203,231,168,2262,1,3,2.01599908,1
2570,2,9,96,27,1314,222,249,162,1212,1,3,2.662967571,0
3116,3,8,61,3,4100,234,238,137,1439,1,3,2.394854951,0
2978,2,17,31,2,6184,217,202,117,3588,1,3,2.172627904,0
3095,3,24,602,34,1327,203,181,106,2122,1,3,2.157187766,1
2830,2,7,235,5,768,216,248,169,523,1,3,2.149986567,0
3118,3,13,336,26,1607,210,212,138,2829,1,3,2.456768475,0
2967,2,11,128,29,1251,202,222,160,2294,1,3,2.308568402,0
3082,3,21,662,21,1347,220,191,98,2099,1,3,2.417267914,0
2597,2,12,61,0,3093,243,229,115,2351,1,3,2.541204869,1
3007,2,16,619,-114,1681,179,226,188,1963,1,3,2.627575504,1
3217,3,31,181,44,3093,210,244,145,3273,1,3,2.419826938,0
3144,3,21,213,65,2906,176,253,210,299,1,3,2.804594925,1
3036,2,18,331,-6,684,246,207,85,659,1,3,2.970378691,0
2642,2,13,176,16,1205,232,214,114,66,1,3,2.218453806,1
3237,3,11,468,38,517,191,244,193,1746,1,3,2.542764325,0
3183,3,10,284,-31,3232,195,244,189,1214,1,3,2.647437938,1
3248,3,7,96,7,5366,233,238,139,625,1,3,2.752647485,1
3172,3,6,3462,226,239,148,451,1,0,0,0,2.61712709,1
2945,2,8,486,31,4675,235,229,128,3005,1,3,2.497465272,0
3333,3,27,151,50,2307,137,229,228,2830,1,3,2.300098496,0
3122,3,26,377,130,417,253,217,76,1716,1,3,2.1426352,1
3073,3,12,627,55,1506,193,248,194,766,1,3,2.482928544,1
3163,3,11,235,19,4402,193,246,193,917,1,3,2.113211529,0
3168,3,22,403,140,3163,204,255,178,1091,1,3,2.300099583,0
2926,2,6,310,29,5775,226,244,154,5921,1,3,2.767651059,0
3237,3,15,241,40,59,241,214,101,647,1,3,2.388667633,1
2801,2,14,61,-2,647,242,218,104,227,1,3,2.935359789,0
2907,2,9,298,46,3313,198,243,186,2815,1,3,2.816019731,0
2818,2,10,213,19,798,238,227,121,517,1,3,2.039790066,1
2934,2,19,176,45,4109,174,213,178,2580,1,3,2.881473201,1
2903,2,18,336,79,2138,185,209,162,1663,1,3,2.096812315,0
3369,3,4,362,29,1139,210,241,170,2269,1,3,2.327904891,0
3053,2,12,526,-10,169,238,219,111,1425,1,3,2.794744223,1
2416,2,20,31,13,407,237,196,84,403,1,3,2.908670962,0
2291,2,23,176,39,241,254,211,72,906,1,3,2.092095849,0
3062,2,6,31,2,4745,205,236,172,2267,1,3,2.609135145,1
2616,2,3,61,3,673,223,241,156,1111,1,3,2.580375097,1
2770,2,7,31,4,3036,231,228,132,5507,1,3,2.56273451,1
2744,2,3,377,92,2694,216,236,160,1387,1,3,2.790012793,0
3050,2,34,692,-41,3956,149,247,219,1198,1,3,2.962739049,1
2964,2,4,298,3,1382,217,232,152,1863,1,3,2.631312782,0
2818,2,15,271,38,1439,211,208,131,2657,1,3,2.995536184,1
3138,3,3,278,2,4168,222,233,149,1811,1,3,2.154194314,1
3131,3,11,908,360,1252,193,232,179,1244,1,3,2.038320355,0
2714,2,8,257,-37,1559,205,229,164,1247,1,3,2.308879879,1
2952,2,22,235,92,1536,207,188,110,2951,1,3,2.053769553,0
3087,3,7,217,46,4862,218,226,145,531,1,3,2.722917965,1
3053,2,13,660,343,2504,212,253,175,1291,1,3,2.013898085,1
2555,2,16,271,77,796,221,204,114,989,1,3,2.465866571,0
3334,3,11,229,34,1716,192,244,192,1743,1,3,2.342187871,0
2289,2,20,31,13,1499,174,211,176,563,1,3,2.79572872,0
2915,2,15,171,40,1529,246,228,107,2107,1,3,2.363382815,1
2695,2,21,125,25,1681,159,230,211,1225,1,3,2.619189373,1
2844,2,12,511,55,3347,225,215,123,6324,1,3,2.534885577,1
2701,2,9,377,32,1074,237,237,132,2847,1,3,2.410132344,1
2284,2,35,176,95,1623,256,185,95,0,1,0,2.567239146,0
3205,3,9,362,113,5101,238,235,128,1621,1,3,2.525000425,0
2749,2,9,31,2,2296,198,241,184,390,1,3,2.10994287,0
3168,3,12,128,8,5124,225,215,123,1147,1,3,2.522909722,0
3057,2,2,4014,218,234,154,617,1,0,0,0,2.113278291,0
3129,3,6,2207,204,241,178,843,1,0,0,0,2.296045589,0
3001,2,16,301,15,4199,235,207,100,4137,1,3,2.193280875,0
2922,2,9,331,21,5459,201,247,185,4099,1,3,2.79122782,1
3206,3,9,533,53,1123,203,229,166,2552,1,3,2.586919346,0
3342,3,18,680,209,3315,205,200,129,683,1,3,2.728425684,0
3169,3,4,512,60,5700,215,245,168,1200,1,3,2.651439861,1
3061,2,8,91,13,3234,207,229,162,407,1,3,2.358173795,0
3111,3,9,241,12,1675,214,223,148,2909,1,3,2.126656488,0
2960,2,6,685,162,2376,231,233,137,1660,1,3,2.987556188,1
2769,2,3,191,10,2562,220,234,152,6156,1,3,2.754736829,1
2725,2,11,314,53,2346,210,218,145,1990,1,3,2.174638571,0
3143,3,11,835,137,6258,191,236,186,1303,1,3,2.704470863,1
2965,2,15,4314,237,211,104,298,1,0,0,0,2.827599744,0
3219,3,26,444,-14,2068,208,251,165,1100,1,3,2.722645212,1
3211,3,18,1849,221,197,106,1690,1,0,0,0,2.116232565,1
2900,2,16,109,19,4270,191,212,159,6066,1,3,2.370911195,1
3197,3,4,213,20,5168,218,232,153,2430,1,3,2.069566036,0
2750,2,13,31,6,2629,188,230,182,6410,1,3,2.851939921,1
2481,2,29,219,54,1987,176,253,200,107,1,3,2.622435901,0
3160,3,8,109,9,4887,204,232,168,2627,1,3,2.232203752,1
3076,3,9,176,27,1851,228,246,151,546,1,3,2.452789186,1
3096,3,19,583,70,1663,229,247,143,724,1,3,2.98621245,1
3331,3,7,637,115,2226,233,229,129,2161,1,3,2.050418984,0
3041,2,3,163,11,2005,221,233,149,1594,1,3,2.072464793,0
2972,2,8,125,9,5473,221,248,163,2270,1,3,2.665505424,0
3233,3,35,525,69,1705,106,212,236,3155,1,3,2.691789052,0
3278,3,25,631,149,1289,170,188,150,2101,1,3,2.870502931,1
