3228,4,13,121,19,2766,224,250,157,2549,1,3,2.713263663,0
3074,4,13,43,5,1499,231,214,115,394,1,3,2.833208877,0
2694,3,3,31,-4,1510,227,237,145,852,1,3,2.632310425,1
3055,3,25,109,29,3272,254,215,74,2321,1,3,2.117856885,1
3228,4,2,751,218,239,159,1155,1,0,0,0,2.877172191,0
2957,3,9,109,10,5280,237,235,130,2104,1,3,2.248622273,0
2707,3,6,31,300,211,230,155,757,0,1,0,2.577299602,0
2955,3,3,43,6,1545,216,235,158,965,1,3,2.705459077,1
2614,2,27,135,58,1127,211,170,80,1062,1,3,2.226674082,1
3035,3,14,352,2,923,235,212,107,1727,1,3,2.205575913,1
2948,3,16,278,99,2381,205,207,137,1920,1,3,2.472509122,0
3180,4,16,202,18,684,196,254,193,2507,1,3,2.367736612,0
2580,2,29,1147,217,237,158,4952,1,0,0,0,2.944485567,1
3078,4,9,229,33,3365,237,234,128,630,1,3,2.425257344,0
2729,3,12,109,1394,236,222,113,2084,0,1,0,2.751256464,1
2853,3,21,181,47,209,248,202,74,1238,1,3,2.517088646,0
2872,3,5,298,34,2504,230,239,144,2588,1,3,2.597844058,1
3076,4,33,363,202,389,178,152,92,1955,1,3,2.40488504,0
3071,4,8,241,12,5094,208,227,158,2645,1,3,2.309205882,0
2832,3,8,43,7,417,228,225,132,329,1,3,2.190398503,1
3103,4,20,343,65,3165,162,237,214,1469,1,3,2.61863341,0
3124,4,16,912,75,2998,243,236,118,2649,1,3,2.344539228,1
2653,2,16,1889,242,231,115,943,1,0,0,0,2.283936868,1
2697,3,24,324,50,767,166,198,167,1769,1,3,2.445088576,1
3088,4,66,31,-3,3000,209,65,1332,0,1,0,2.342182973,1
2714,3,285,48,1072,214,235,157,1680,0,1,0,2.427467171,1
2879,3,25,324,163,1718,167,252,217,1710,1,3,2.013900124,1
3318,4,25,284,110,2017,224,177,75,2220,1,3,2.81332177,0
3075,4,19,109,20,576,250,226,97,781,1,3,2.00067776,1
3261,4,13,96,17,1272,196,219,162,1841,1,3,2.329226252,0
3018,3,14,434,35,4225,245,228,110,4249,1,3,2.413287014,1
1884,1,18,109,17,84,206,199,126,778,1,3,2.038442291,0
2942,3,19,235,10,1705,199,255,188,1040,1,3,2.055876227,1
3238,4,15,213,47,923,218,208,123,1891,1,3,2.599141545,0
2610,2,1,320,25,429,222,238,153,1529,1,3,2.068410621,1
2847,3,8,235,43,2205,201,234,173,2040,1,3,2.617577977,1
2215,1,16,181,74,480,186,215,169,323,1,3,2.356179988,1
2920,3,16,1037,124,2523,190,252,199,1425,1,3,2.032836415,1
3279,4,26,135,36,780,162,192,164,1354,1,3,2.194220944,0
2629,2,10,241,-14,1061,217,220,139,5765,1,3,2.81148388,1
3313,4,7,257,33,3600,205,244,179,1923,1,3,2.352037628,0
2871,3,16,96,24,3202,244,214,96,2535,1,3,2.36097642,1
2949,3,7,109,4624,218,226,143,2163,0,1,0,2.569431648,0
2896,3,36,229,111,2267,250,162,1914,0,1,0,2.29709637,1
2761,3,9,109,4,2488,230,222,126,4044,1,3,2.087092354,1
3226,4,11,561,71,1234,241,225,114,2288,1,3,2.808134017,0
2968,3,7,444,5,2169,228,227,134,2910,1,3,2.980217166,0
3122,4,2,273,62,597,221,235,152,1384,1,3,2.174698392,1
2589,2,17,154,37,94,235,204,97,958,1,3,2.819544468,1
2975,3,7,302,2876,203,232,166,2045,0,1,0,2.366934074,1
2949,3,15,269,31,5135,240,213,102,2603,1,3,2.874102281,1
3036,3,7,470,56,5330,213,228,154,1098,1,3,2.529614274,1
3372,4,12,963,169,3112,235,243,138,996,1,3,2.635507545,0
2981,3,8,278,39,1838,235,230,128,992,1,3,2.311982383,1
3228,4,5,278,17,4754,231,234,138,2138,1,3,2.655358654,0
2985,3,14,235,3882,239,237,123,5609,0,1,0,2.658071027,1
2616,2,8,343,-31,282,226,223,132,1352,1,3,2.226042655,1
3228,4,17,91,37,2098,237,206,96,2342,1,3,2.598294811,0
3078,4,12,181,2196,186,240,192,1179,0,1,0,2.104986188,0
3138,4,4,91,12,654,212,236,163,1035,1,3,2.289799161,0
2507,2,19,68,15,1145,199,255,187,1236,1,3,2.368929938,0
2434,2,17,183,55,683,175,227,192,487,1,3,2.25654748,0
3159,4,14,135,26,3091,227,249,153,3415,1,3,2.305267457,0
3191,4,18,667,142,1589,223,198,104,3327,1,3,2.647610864,0
3363,4,14,383,54,1629,186,227,182,1921,1,3,2.760677517,0
2922,3,19,121,54,6107,234,199,91,4347,1,3,2.443116175,1
3192,4,7,485,134,2077,226,245,154,2214,1,3,2.772334369,1
2762,3,13,43,6,1352,240,238,126,1676,1,3,2.484906053,0
3080,4,9,343,10,2124,197,240,183,2459,1,3,2.930721355,1
2954,3,9,243,8,2147,236,227,124,2444,1,3,2.087662955,1
3084,4,10,121,15,3438,198,228,171,2169,1,3,2.239482091,0
2810,3,11,176,30,3275,197,226,169,1033,1,3,2.929021797,1
3201,4,18,405,3833,213,201,116,3826,0,1,0,2.291369407,0
2943,3,19,637,144,3123,184,207,160,779,1,3,2.48389828,1
3332,4,7,325,63,3173,204,238,174,1872,1,3,2.406599178,0
3176,4,17,135,40,1769,191,208,154,2159,1,3,2.910000649,1
3043,3,8,672,222,174,235,230,128,835,1,3,2.897578076,1
3269,4,18,736,192,885,192,206,150,2131,1,3,2.266136764,1
2553,2,30,181,93,629,217,163,63,749,1,3,2.877867805,1
3210,4,8,61,9,3157,202,246,183,403,1,3,2.752753859,0
3331,4,7,278,130,3086,232,240,142,456,1,3,2.825677575,0
2974,3,13,284,44,1889,240,219,109,1850,1,3,2.813952265,1
2337,2,11,217,61,606,218,251,167,737,1,3,2.116260936,0
2869,3,4,31,1637,224,235,144,2594,0,1,0,2.504749977,1
3215,4,16,336,0,749,235,244,135,2393,1,3,2.692782944,1
3007,3,14,351,33,2906,238,215,106,123,1,3,2.666614881,0
2813,3,12,109,20,1046,242,233,120,3038,1,3,2.959286507,1
2913,3,6,241,16,5483,230,241,146,4689,1,3,2.107838315,1
3051,3,6,128,3,2743,206,244,178,933,1,3,2.080160014,0
2096,1,42,61,44,407,242,138,256,0,1,0,2.838718111,0
3153,4,9,248,20,1649,219,222,140,992,1,3,2.07779661,0
2743,3,14,229,22,1864,197,216,158,1214,1,3,2.928540731,1
3220,4,17,61,-2,1632,233,245,139,2623,1,3,2.004723844,0
2940,3,21,678,164,1265,207,190,113,2583,1,3,2.960144752,1
2936,3,4,409,50,3204,228,235,144,1868,1,3,2.808512752,1
2519,2,18,681,247,216,92,912,1,0,0,0,2.670136886,0
2278,2,33,96,68,1391,117,200,215,841,1,3,2.243124985,0
3253,4,10,470,-78,699,239,232,124,3325,1,3,2.770234427,1
2925,3,19,447,79,591,216,197,112,725,1,3,2.527907335,1
3070,4,9,707,32,2194,197,236,180,1049,1,3,2.139310077,1
3156,4,20,385,43,3245,168,244,215,1741,1,3,2.0866346,1
2663,2,19,278,56,2702,197,200,137,2512,1,3,2.549028964,1
3023,3,11,405,77,2835,229,217,121,1594,1,3,2.310956954,1
2611,2,9,43,2141,235,232,127,2279,0,1,0,2.419150518,0
2902,3,7,593,146,1307,220,226,144,1053,1,3,2.318540311,1
3278,4,6,61,1,1826,207,236,169,1440,1,3,2.47989158,0
3195,4,10,336,-12,1957,231,222,124,2941,1,3,2.692646597,1
2785,3,4,31,-3,3993,218,233,153,5310,1,3,2.423915872,1
3174,4,3,1901,220,239,157,1678,1,0,0,0,2.401454067,0
2902,3,12,248,32,2029,228,215,120,2088,1,3,2.291971605,1
2376,2,21,125,33,1175,160,236,215,1049,1,3,2.876993604,0
2598,2,30,61,31,1230,180,167,111,6564,1,3,2.545153708,1
3008,3,11,31,5465,222,218,127,4526,0,1,0,2.209498571,0
3201,4,9,154,-18,3327,197,238,182,1395,1,3,2.625434347,0
2830,3,15,181,50,659,244,215,98,963,1,3,2.296703743,1
2373,2,35,256,156,1230,106,215,238,1083,1,3,2.041184069,0
2901,3,24,211,93,211,253,201,65,1033,1,3,2.961147835,1
3013,3,24,96,4,4859,255,208,67,2889,1,3,2.745212274,1
3164,4,23,385,-158,318,253,216,79,3722,1,3,2.065077271,1
2881,3,27,343,141,3488,140,210,206,1331,1,3,2.936748975,1
2916,3,15,43,7,3588,245,219,101,1331,1,3,2.460349464,1
3515,5,23,820,229,2223,249,199,67,1523,1,3,2.950599158,0
2952,3,10,61,12,1831,221,218,132,2712,1,3,2.051504578,1
2790,3,39,202,103,215,227,134,1348,0,1,0,2.344478071,0
3128,4,8,248,45,5125,227,224,131,3120,1,3,2.93811766,0
2991,3,6,6119,209,229,161,3327,1,0,0,0,2.421584286,1
3113,4,20,310,33,1548,183,204,157,2040,1,3,2.981127768,0
3092,4,6,86,14,1993,224,245,157,576,1,3,2.516157411,1
2879,3,9,31,-3,1830,220,221,137,1962,1,3,2.221192364,1
3203,4,218,239,155,191,3,2,0,0,0,0,2.297969597,0
3248,4,23,320,119,3826,178,193,149,3540,1,3,2.26794817,0
3185,4,11,298,42,2992,227,218,125,4418,1,3,2.497898166,0
2732,3,11,235,6,1322,195,226,172,2144,1,3,2.510601761,1
2574,2,13,125,28,635,218,213,129,1049,1,3,2.217917843,1
3235,4,5,672,205,2788,225,230,142,3165,1,3,2.741892422,0
3118,4,30,202,36,3985,200,163,82,779,1,3,2.94075177,0
3096,4,22,86,38,5066,232,188,79,1640,1,3,2.491327803,0
3099,4,13,694,0,1888,210,213,139,3248,1,3,2.407071514,0
2538,2,14,181,68,1060,231,212,112,848,1,3,2.295636208,0
2977,3,15,31,4415,207,210,135,201,0,1,0,2.218689859,0
3054,3,12,31,5,2603,204,220,153,833,1,3,2.943018115,0
2903,3,11,825,75,2299,218,216,133,1040,1,3,2.21534346,1
3494,5,22,831,278,2494,214,188,101,1785,1,3,2.207924345,0
3109,4,16,135,1,2397,181,222,181,2959,1,3,2.406744353,0
2899,3,11,340,62,2444,221,216,131,1272,1,3,2.537495657,0
2873,3,13,109,26,1433,241,237,124,1536,1,3,2.446039753,1
3345,4,25,593,189,1656,248,226,91,1331,1,3,2.395010613,0
2546,2,27,331,151,978,252,191,50,823,1,3,2.970600369,0
3240,4,8,553,32,1281,231,225,128,2529,1,3,2.773347001,1
2635,2,19,135,66,572,181,209,166,2017,1,3,2.205124577,1
2615,2,7,731,211,246,174,1612,1,0,0,0,2.219461275,1
2358,2,13,86,12,1382,241,237,125,491,1,3,2.9419739,0
3192,4,19,351,50,2309,186,204,154,1382,1,3,2.163601906,1
2984,3,14,743,164,1200,219,208,122,2511,1,3,2.385041659,1
3023,3,21,163,42,4496,197,194,130,217,1,3,2.486443882,1
3406,4,15,296,56,3091,221,207,118,1440,1,3,2.212160184,0
2935,3,27,171,88,5250,254,212,67,432,1,3,2.615788682,1
2707,3,21,314,138,1199,216,189,100,859,1,3,2.034296902,1
3165,4,24,298,67,3455,254,213,73,364,1,3,2.103978096,0
3389,4,22,248,95,2567,198,191,123,2524,1,3,2.213986932,0
3175,4,14,269,29,299,203,212,147,2142,1,3,2.602613981,0
3174,4,11,181,-13,2583,226,217,124,1253,1,3,2.863983876,0
3245,4,17,548,97,2312,213,203,123,2460,1,3,2.332478984,0
2659,2,16,61,17,1248,182,247,205,1236,1,3,2.477018263,1
2968,3,30,405,197,695,144,185,173,1255,1,3,2.682614074,0
2849,3,19,310,157,323,237,200,88,1453,1,3,2.251846011,0
3568,5,18,980,282,2362,231,200,97,1444,1,3,2.853659522,0
3186,4,17,211,47,2189,238,241,128,2821,1,3,2.896246205,0
3041,3,9,541,49,5890,197,245,187,4874,1,3,2.43567218,1
2975,3,10,554,78,5981,217,250,169,6430,1,3,2.233678657,0
2811,3,17,5061,176,218,183,4633,1,0,0,0,2.507991669,1
2670,2,18,361,0,1248,198,201,137,2767,1,3,2.046552247,1
3038,3,14,171,27,1731,186,246,200,1529,1,3,2.187548699,0
3150,4,11,332,41,5505,240,225,116,1052,1,3,2.520543721,1
2876,3,20,257,70,267,233,196,88,468,1,3,2.353665881,0
3044,3,8,692,-69,5965,236,236,132,3077,1,3,2.567826596,1
2979,3,15,121,17,1199,215,208,126,991,1,3,2.540616168,0
2522,2,18,43,7,1099,215,253,168,1665,1,3,2.770002773,0
2592,2,18,181,-32,1187,210,254,175,963,1,3,2.912344599,0
3151,4,12,271,45,211,238,240,132,2175,1,3,2.583639611,0
2872,3,11,396,128,1241,232,219,120,1320,1,3,2.879341586,1
3371,4,12,721,99,1265,194,226,171,1553,1,3,2.450236215,0
2762,3,10,163,18,2753,232,222,123,6604,1,3,2.455281631,1
3219,4,20,256,71,1357,195,255,192,4396,1,3,2.250691572,0
3240,4,18,567,104,606,242,206,90,2859,1,3,2.908672005,1
3004,3,15,438,94,5355,204,254,184,1261,1,3,2.246433314,1
2768,3,15,91,14,3000,242,236,121,2780,1,3,2.934664198,1
3083,4,14,163,18,3312,234,212,109,2980,1,3,2.823409111,0
2585,2,4,176,7,645,226,232,143,1212,1,3,2.797703927,1
2849,3,9,431,93,2760,215,222,145,2870,1,3,2.730333581,1
3179,4,11,324,68,1262,242,230,118,1726,1,3,2.59914022,1
3136,4,26,301,104,2287,171,253,210,1697,1,3,2.333900752,0
2945,3,17,418,66,498,217,202,117,678,1,3,2.368627531,1
2698,3,7,202,24,1981,224,226,138,5415,1,3,2.889629134,1
2511,2,31,324,151,715,238,165,36,764,1,3,2.341193461,1
2582,2,13,325,126,530,194,223,169,323,1,3,2.036285854,0
2983,3,9,61,-12,2143,236,228,124,3273,1,3,2.248462354,1
2929,3,8,219,13,3888,235,231,129,5561,1,3,2.096301387,1
2896,3,32,343,98,2670,118,225,238,542,1,3,2.944832467,1
3266,4,6,213,25,5187,232,236,139,599,1,3,2.273352879,1
2930,3,17,128,30,2296,202,204,136,1975,1,3,2.049371865,0
3327,4,27,163,44,2299,138,231,228,2889,1,3,2.943820182,0
3206,4,1,96,2722,217,241,159,824,0,1,0,2.287710847,0
3215,4,3,753,30,1129,224,241,154,2159,1,3,2.741503303,1
2908,3,20,271,18,2321,236,197,86,1479,1,3,2.043672979,0
2753,3,9,61,6,1512,236,229,125,2463,1,3,2.502906551,1
3049,3,24,593,-72,2147,155,243,224,1588,1,3,2.827675967,1
3130,4,12,183,-8,1944,237,220,114,2334,1,3,2.983357892,1
2059,1,13,191,60,425,186,235,190,617,1,3,2.736688231,0
2648,2,35,235,89,1349,237,221,84,632,1,3,2.648363331,1
2888,3,2,732,214,235,161,2660,1,0,0,0,2.820038665,0
3523,5,13,554,143,1410,207,214,144,1916,1,3,2.626983974,0
2220,1,31,176,116,1039,156,168,139,645,1,3,2.684538148,0
2550,2,38,191,100,334,176,242,172,966,1,3,2.954038361,1
3273,4,17,181,54,3479,172,238,206,1870,1,3,2.348598547,0
2361,2,24,151,54,1206,148,222,212,1464,1,3,2.650273559,0
2895,3,14,950,228,2372,189,249,199,1564,1,3,2.181466806,1
2918,3,10,577,151,2380,217,219,138,590,1,3,2.128801112,1
2965,3,13,259,75,3860,244,225,109,2447,1,3,2.752553105,1
2974,3,7,125,4,1278,205,245,180,284,1,3,2.954127793,1
3060,3,18,154,25,3918,247,211,88,4053,1,3,2.559545093,1
3191,4,10,298,62,1339,206,224,157,449,1,3,2.70561596,1
3332,4,12,219,40,1676,232,216,115,3211,1,3,2.185585099,0
2875,3,18,61,24,887,227,198,100,523,1,3,2.20596619,1
3203,4,5,278,-20,4131,228,232,140,1208,1,3,2.878497971,0
2942,3,18,86,18,2011,193,204,147,849,1,3,2.986862231,0
2995,3,8,96,6,5327,236,231,128,4935,1,3,2.954940879,0
3157,4,13,61,21,1819,237,216,110,2036,1,3,2.896791128,1
2697,3,12,176,46,1614,214,215,136,390,1,3,2.846436484,0
2767,3,20,183,48,2448,237,196,84,394,1,3,2.041188711,1
2987,3,8,109,7,3644,229,225,131,5249,1,3,2.513686611,1
2901,3,16,269,62,1005,237,242,131,2401,1,3,2.526392271,1
3182,4,10,470,-13,3888,211,222,149,3850,1,3,2.550339429,0
2824,3,13,241,31,4240,229,212,115,5378,1,3,2.70520692,0
2852,3,19,128,24,989,250,224,95,209,1,3,2.771562485,0
2587,2,11,151,8,1770,217,216,136,1942,1,3,2.745951209,0
3067,4,7,96,8,3721,216,226,148,509,1,3,2.129139953,0
2789,3,3,259,11,2226,219,234,154,2547,1,3,2.613328319,1
2779,3,14,68,5,1559,203,213,148,1464,1,3,2.00409931,1
3141,4,6,181,6,4269,222,228,143,1770,1,3,2.069091022,1
2835,3,23,68,-18,94,254,207,69,1049,1,3,2.587169414,0
2801,3,4,468,87,3065,215,234,158,6407,1,3,2.405913635,0
2647,2,8,467,76,873,235,228,126,2581,1,3,2.83866321,1
3142,4,13,259,27,931,189,229,182,1322,1,3,2.741437233,1
2861,3,13,391,81,1447,220,212,127,2784,1,3,2.18025875,1
2942,3,24,269,145,2641,182,255,201,756,1,3,2.436924667,1
3307,4,14,391,78,1799,197,217,158,993,1,3,2.691870642,0
2711,3,11,31,3113,208,220,147,1782,0,1,0,2.30429275,1
3252,4,15,151,15,2016,183,226,183,323,1,3,2.26181707,0
2745,3,30,91,35,2225,149,248,226,780,1,3,2.654246542,1
3007,3,24,219,89,2422,251,196,60,2329,1,3,2.139850539,0
2661,2,13,301,73,2189,196,221,165,1701,1,3,2.288024926,0
2942,3,16,125,15,5571,241,208,94,4234,1,3,2.816726427,1
3032,3,9,458,11,4309,209,224,153,1380,1,3,2.731509565,1
3398,4,22,511,182,2172,201,190,119,1939,1,3,2.272283383,0
3295,4,16,552,155,3876,181,224,183,2159,1,3,2.744748218,0
2788,3,10,31,6,3395,223,219,131,2895,1,3,2.763289706,0
2901,3,6,181,-3,3597,232,240,143,1698,1,3,2.402157341,1
3237,4,24,135,23,4260,213,181,94,3424,1,3,2.509710843,0
2704,3,11,125,6,1980,231,245,145,312,1,3,2.536689537,0
2641,2,6,96,22,1164,232,236,138,416,1,3,2.223125072,1
2095,1,19,405,99,479,203,199,129,323,1,3,2.210289362,0
3259,4,7,271,100,4942,211,229,157,1623,1,3,2.775556019,0
2492,2,23,181,58,350,152,236,222,84,1,3,2.014691419,1
3002,3,16,489,-31,660,210,205,129,568,1,3,2.139874972,1
2627,2,14,86,19,1464,228,248,149,215,1,3,2.085879718,0
2528,2,13,325,99,1060,237,215,109,1157,1,3,2.155838417,0
3162,4,9,183,45,3386,238,233,127,4325,1,3,2.300262582,0
3045,3,11,504,106,2044,238,222,115,1636,1,3,2.344136277,1
3001,3,14,444,9,4319,232,210,109,3408,1,3,2.551429717,1
2657,2,10,243,30,657,212,222,147,1282,1,3,2.509070651,1
3352,4,5,2680,226,238,148,580,1,0,0,0,2.513915269,0
3029,3,7,219,31,2468,206,231,165,1024,1,3,2.495587182,0
3252,4,9,31,2,3452,222,249,162,1447,1,3,2.759583466,0
3151,4,23,43,7,2240,153,226,212,3062,1,3,2.930905567,0
2720,3,7,43,-3,1281,226,226,135,1980,1,3,2.034864108,0
2172,1,36,243,118,468,107,226,245,531,1,3,2.248099021,0
2658,2,24,229,64,594,210,181,97,1689,1,3,2.229124937,1
3392,4,25,320,136,3354,172,253,211,559,1,3,2.45305047,0
2613,2,6,163,30,1464,227,229,138,4884,1,3,2.84143445,1
3381,4,10,377,16,2371,228,247,151,445,1,3,2.897791104,0
3051,3,18,739,240,740,250,222,95,1424,1,3,2.01209729,0
3117,4,5,235,2401,228,237,141,2308,0,1,0,2.387897725,1
2901,3,22,68,21,1109,238,240,122,1741,1,3,2.384603592,1
3285,4,8,31,2,3312,209,226,157,2504,1,3,2.898729094,0
2904,3,13,301,90,3215,237,215,109,2254,1,3,2.986267457,1
3044,3,17,151,10,2437,205,204,133,4215,1,3,2.443196506,0
2898,3,10,535,148,2675,209,221,150,1019,1,3,2.836953575,1
3295,4,15,608,92,2696,219,252,164,1290,1,3,2.076615642,0
2689,3,7,61,1,1099,234,236,136,2039,1,3,2.601032435,1
2500,2,19,243,71,767,181,208,164,469,1,3,2.120265874,0
3195,4,11,324,54,1931,201,250,187,1997,1,3,2.429714245,0
2468,2,14,151,24,227,215,210,129,1854,1,3,2.000986755,0
2704,3,18,331,-32,540,202,255,184,719,1,3,2.646298325,1
3432,4,11,1222,312,4010,193,242,190,2657,1,3,2.60600964,0
2375,2,25,296,130,1417,206,178,96,663,1,3,2.318032157,0
3139,4,19,310,82,4525,225,196,99,2428,1,3,2.330825433,1
2949,3,12,163,29,3841,238,220,113,5327,1,3,2.60846209,1
3181,4,8,109,9,4305,206,230,165,590,1,3,2.841086773,0
3196,4,7,171,-3,89,204,243,179,1425,1,3,2.740461231,0
3175,4,4,193,0,5030,210,240,169,2635,1,3,2.365806014,0
3125,4,16,273,-44,1098,247,229,108,992,1,3,2.421941436,1
3207,4,8,43,1,1070,237,233,129,1409,1,3,2.90701528,0
3027,3,9,471,54,5509,225,221,132,3950,1,3,2.866049808,0
3119,4,14,61,-4,4109,242,216,102,2978,1,3,2.399604748,0
3263,4,16,380,86,3199,204,255,183,3056,1,3,2.010942791,0
3267,4,13,500,101,1158,215,212,131,2317,1,3,2.09174675,1
3126,4,10,278,18,5536,198,231,173,720,1,3,2.570106511,0
2927,3,22,980,260,2438,169,250,216,1528,1,3,2.721684774,1
3162,4,9,43,4,4486,239,233,126,1931,1,3,2.845233419,0
2688,3,26,121,15,2504,198,253,177,1801,1,3,2.706016559,1
3128,4,12,43,1,1149,241,223,111,2224,1,3,2.673500431,1
3084,4,6,498,66,1633,221,228,145,885,1,3,2.487748089,1
3016,3,3,391,30,1849,213,241,168,1476,1,3,2.651031503,1
2826,3,10,296,27,779,220,219,135,394,1,3,2.665120707,1
2024,1,24,68,160,197,174,680,1,0,0,0,2.204997856,0
3010,3,15,61,19,5166,201,210,146,2619,1,3,2.15814925,1
2906,3,7,193,5,5669,203,244,181,6215,1,3,2.230799042,0
2728,3,12,202,40,1656,234,217,114,457,1,3,2.376421733,1
3001,3,13,659,94,5935,202,252,187,3511,1,3,2.855534941,1
3227,4,14,61,12,1102,241,237,123,2600,1,3,2.907909565,1
2892,3,5,770,218,228,149,2696,1,0,0,0,2.374847938,0
3156,4,14,183,18,1542,227,211,116,59,1,3,2.673628319,0
3064,3,13,61,-20,1732,240,219,109,2942,1,3,2.839008619,1
2922,3,20,109,15,2699,166,217,190,1175,1,3,2.739394321,1
2817,3,11,278,37,1947,219,216,132,1688,1,3,2.16980156,1
3007,3,11,135,27,2099,230,217,119,2741,1,3,2.775911671,0
3149,4,1,418,35,3786,217,240,161,3383,1,3,2.98541329,0
2690,3,37,154,70,1919,197,239,146,1194,1,3,2.79241647,1
2898,3,15,163,24,2663,186,219,173,2300,1,3,2.008214994,0
2826,3,34,278,234,153,23,2408,1,0,0,0,2.089007847,1
3176,4,21,661,-11,1821,212,190,107,2023,1,3,2.560199706,0
3103,4,17,4172,236,204,95,2972,1,0,0,0,2.694285623,0
2359,2,10,202,49,1367,196,231,175,390,1,3,2.607011177,0
2765,3,7,191,16,2862,222,226,141,5293,1,3,2.126969274,1
3267,4,12,96,3,2940,200,251,189,552,1,3,2.674125105,0
3147,4,7,396,37,4265,232,230,132,1955,1,3,2.181177873,1
3127,4,9,532,35,2072,218,250,167,923,1,3,2.335780405,1
3001,3,15,151,32,911,186,223,177,2447,1,3,2.492559483,0
3233,4,11,125,4,1597,222,217,129,956,1,3,2.333591339,0
2608,2,15,385,3,1835,210,207,131,2114,1,3,2.325108361,1
3123,4,10,278,44,169,233,243,142,3463,1,3,2.836210457,1
2909,3,17,121,45,6265,175,225,190,4512,1,3,2.865964395,1
2615,2,9,96,2,657,231,223,125,1199,1,3,2.186431813,1
3243,4,14,135,30,1287,223,210,120,2399,1,3,2.138239181,0
2911,3,8,151,37,2986,200,233,173,1868,1,3,2.757826209,1
3027,3,31,820,-64,4105,156,250,217,1260,1,3,2.213493809,1
2501,2,17,61,1100,243,234,112,1484,0,1,0,2.08384612,0
3319,4,12,659,91,3689,212,252,176,2441,1,3,2.629383025,0
2589,2,8,243,952,219,248,162,1809,0,1,0,2.95940876,1
3080,4,19,467,58,5657,237,242,128,1599,1,3,2.575309773,1
2950,3,10,257,57,1709,239,226,118,1894,1,3,2.49935579,1
3447,4,18,211,39,4190,243,237,117,4264,1,3,2.294301026,0
3208,4,15,471,65,2899,230,208,109,4379,1,3,2.476993792,0
2893,3,23,269,30,2723,170,196,161,978,1,3,2.706855237,1
3221,4,13,302,82,729,241,237,125,2286,1,3,2.262955463,1
2796,3,573,82,2974,205,224,155,1443,0,1,0,2.139571456,1
2936,3,8,213,44,630,236,229,126,1753,1,3,2.713682001,1
3226,4,4,176,25,3138,212,242,170,233,1,3,2.426097999,0
3057,3,14,135,38,6543,244,232,116,3194,1,3,2.225153692,1
2835,3,9,2867,205,223,158,2872,1,0,0,0,2.314201174,1
2330,2,21,61,31,1172,220,250,155,982,1,3,2.090390485,0
2907,3,18,193,23,2763,179,212,171,1049,1,3,2.895831074,1
2454,2,3,202,28,784,221,233,149,1167,1,3,2.057339517,0
3039,3,13,392,34,3707,243,223,109,4851,1,3,2.244128721,1
2952,3,10,31,2,6017,239,226,118,3765,1,3,2.435175319,0
3066,4,12,121,36,1621,201,252,188,89,1,3,2.92096391,1
2911,3,26,176,99,189,241,183,58,1049,1,3,2.279426377,1
2637,2,9,419,14,552,238,234,127,1447,1,3,2.845801146,1
2892,3,20,61,16,5416,186,202,152,956,1,3,2.154348117,1
2820,3,12,43,7,1319,235,218,114,2317,1,3,2.477312728,1
2421,2,20,307,77,599,244,235,112,684,1,3,2.307728934,0
3360,4,10,470,74,1891,239,229,121,1783,1,3,2.029700219,0
2952,3,15,241,32,5330,208,254,179,3419,1,3,2.973272426,1
2860,3,10,109,38,2423,202,227,165,2661,1,3,2.162608627,1
2982,3,20,256,75,4475,229,193,89,4733,1,3,2.67235381,0
2912,3,11,109,11,1666,232,219,121,1955,1,3,2.125719505,1
3378,4,14,812,127,1046,180,239,199,2060,1,3,2.154682791,0
3051,3,16,336,83,938,236,208,101,829,1,3,2.164720515,0
3053,3,9,642,-130,1542,237,229,124,1106,1,3,2.111131016,1
2606,2,17,301,61,1019,246,211,89,1244,1,3,2.532736539,1
3184,4,11,1795,196,223,168,1827,1,0,0,0,2.464968481,0
3127,4,32,278,58,3490,227,234,114,1019,1,3,2.989207662,1
2401,2,10,61,4,786,215,251,172,1182,1,3,2.996134772,0
2645,2,5,425,116,818,210,243,173,998,1,3,2.933747709,0
2622,2,14,324,82,1462,233,245,140,1934,1,3,2.407310244,0
2319,2,20,243,122,875,178,206,166,707,1,3,2.67458753,0
3084,4,3,31,4764,212,236,160,1442,0,1,0,2.800772272,0
2747,3,10,241,23,1920,231,245,145,1164,1,3,2.001070422,1
3055,3,15,151,17,2253,198,254,191,423,1,3,2.227768605,1
2768,3,7,271,40,1991,221,225,142,1454,1,3,2.132020136,1
3175,4,7,481,81,2850,202,237,176,3552,1,3,2.107827748,0
3393,4,8,475,100,2570,205,231,166,1202,1,3,2.863009951,0
3051,3,17,391,151,5325,189,253,200,731,1,3,2.885742476,1
3024,3,15,717,117,5866,184,248,203,5171,1,3,2.701636569,0
2946,3,15,541,76,2284,211,208,131,1908,1,3,2.125568193,1
3238,4,18,343,-41,3819,250,221,94,1808,1,3,2.870222985,1
2957,3,23,61,24,1682,207,253,171,449,1,3,2.327290491,1
3172,4,18,135,24,4135,178,215,176,330,1,3,2.087762429,0
2126,1,10,1141,231,219,121,1449,1,0,0,0,2.231320593,0
3095,4,4,459,17,2750,225,231,143,1741,1,3,2.356322267,1
3129,4,15,548,-12,2131,215,207,125,1188,1,3,2.624058903,1
3158,4,13,151,23,874,233,245,141,2196,1,3,2.490667552,0
2972,3,6,109,9,4818,231,233,137,5719,1,3,2.174034748,1
